"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"THDE","","Thalia dealbata","powdery alligator-flag","USA(AL, AR, GA, IL, KY, LA, MO, MS, OK, SC, TX)","","Perennial","L48(N)","","","",""
"THGE2","","Thalia geniculata","bent alligator-flag","USA+(PR, VI), USA(AL, FL, GA, LA)","","Perennial","L48(N)PR(N)VI(N)","","","",""
"THCL","","Thalictrum clavatum","mountain meadow-rue","USA(AL, GA, KY, NC, SC, TN, VA, WV)","AL(Autauga, Lawrence, Winston)","Perennial","L48(N)","","","",""
"THDA","","Thalictrum dasycarpum","purple meadow-rue","CAN(AB, BC, MB, ON, QC, SK, YT), USA(AL, AR, AZ, CO, IA, ID, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, ND, NE, NM, NY, OH, OK, PA, SD, TN, TX, UT, WA, WI, WY)","","Perennial","L48(N)CAN(N)","","","",""
"THDE5","","Thalictrum debile","southern meadow-rue","USA(AL, GA, MS)","AL(Greene, Hale, Lawrence, Madison, Sumter, Wilcox)","Perennial","L48(N)","","","",""
"THDI","","Thalictrum dioicum","early meadow-rue","CAN(ON, QC), FRA(SB), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Calhoun, DeKalb, Greene, Madison)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"THMA4","","Thalictrum macrostylum","piedmont meadow-rue","USA(AL, FL, GA, MD, MS, NC, SC, VA)","AL(Autauga, Calhoun)","Perennial","L48(N)","","","",""
"THMI4","","Thalictrum mirabile","little mountain meadow-rue","USA(AL, KY, TN)","AL(Franklin, Marion, Walker, Winston)","Perennial","L48(N)","","","",""
"THPU2","","Thalictrum pubescens","king of the meadow","CAN(LB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(Greene)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"THRE","","Thalictrum revolutum","waxyleaf meadow-rue","CAN(MB, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV)","AL(Autauga, Clarke, Lauderdale, Madison)","Perennial","L48(N)CAN(N)","","","",""
"THTH2","","Thalictrum thalictroides","rue anemone","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Bibb, Calhoun, Chilton, Coosa, DeKalb, Elmore, Fayette, Franklin, Jefferson, Lamar, Lawrence, Madison, Russell, St. Clair, Tuscaloosa, Walker, Winston)","Perennial","L48(N)CAN(N)","","","",""
"THBA","","Thaspium barbinode","hairyjoint meadowparsnip","CAN(NS, ON), USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Blount, Cherokee, DeKalb, Greene, Jackson, Lee, Lowndes, Macon, Montgomery, Morgan)","Perennial","L48(N)CAN(N)","","","",""
"THPI","","Thaspium pinnatifidum","cutleaf meadowparsnip","USA(AL, GA, KY, MS, NC, TN)","AL(Pickens)","Perennial","L48(N)","","","",""
"THTR","","Thaspium trifoliatum","purple meadowparsnip","CAN(ON), USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Autauga, Bibb, Calhoun, Clay, Cleburne, Conecuh, Coosa, Dallas, DeKalb, Elmore, Geneva, Greene, Hale, Houston, Jefferson, Lawrence, Lee, Macon, Madison, Marshall, Monroe, Montgomery, Morgan, Perry, Russell, Shelby, St. Clair, Sumter, Tallapoosa, Tuscaloosa, Walker, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"THTRA","","Thaspium trifoliatum var. aureum","purple meadowparsnip","CAN(ON), USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Lawrence)","Perennial","L48(N)CAN(N)","","","",""
"THTRT","","Thaspium trifoliatum var. trifoliatum","purple meadowparsnip","USA(AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, NC, NJ, OH, PA, RI, SC, TN, VA, WV)","","Perennial","L48(N)","","","",""
"THDE4","","Thelypteris dentata","downy maiden fern","USA+(PR, VI), USA(AL, FL, GA, HI, KY, LA, MS, PW, SC, TX)","AL(Baldwin, Clarke, Crenshaw, Mobile)","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"THHI","","Thelypteris hispidula","roughhairy maiden fern","USA+(PR, VI), USA(AL, FL, GA, LA, MS, SC, TX)","AL(Baldwin, Clarke, Crenshaw, Henry, Lee, Mobile, Pike, Washington, Wilcox)","Perennial","L48(N)PR(N)VI(N)","","","",""
"THHIV","","Thelypteris hispidula var. versicolor","roughhairy maiden fern","USA(AL, FL, GA, LA, MS, SC, TX)","AL(Baldwin, Clarke, Crenshaw, Henry, Lee, Mobile, Pike, Washington, Wilcox)","Perennial","L48(N)","","","",""
"THKU","","Thelypteris kunthii","Kunth's maiden fern","USA+(PR, VI), USA(AL, AR, FL, GA, HI, LA, MS, NC, SC, TX)","AL(Baldwin, Barbour, Bullock, Butler, Calhoun, Choctaw, Clarke, Conecuh, Covington, Crenshaw, Dale, Dallas, Geneva, Hale, Houston, Jefferson, Lawrence, Lee, Lowndes, Mobile, Monroe, Montgomery, Pike, Shelby, Sumter, Tuscaloosa, Washington, Wilcox, Winston)","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"THNO","","Thelypteris noveboracensis","New York fern","CAN(NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WV)","AL(Baldwin, Bibb, Blount, Calhoun, Chambers, Cherokee, Chilton, Clarke, Clay, Cleburne, Colbert, Coosa, Cullman, DeKalb, Etowah, Fayette, Franklin, Hale, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Madison, Marion, Mobile, Perry, Pickens, Randolph, Shelby, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Walker, Winston)","Perennial","L48(N)CAN(N)SPM(N)","","No","No",""
"THOV","","Thelypteris ovata","ovate marsh fern","USA(AL, FL, GA, SC, TX)","AL(Baldwin, Clarke, Conecuh, Covington, Crenshaw, Escambia, Mobile, Monroe, Morgan, Sumter, Washington)","Perennial","L48(N)","","","",""
"THOVO","","Thelypteris ovata var. ovata","ovate marsh fern","USA(AL, FL, GA, SC)","AL(Clarke, Conecuh, Covington, Crenshaw, Escambia, Mobile, Monroe, Morgan, Sumter, Washington)","Perennial","L48(N)","","","",""
"THPA","","Thelypteris palustris","eastern marsh fern","CAN(MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Butler, Calhoun, Choctaw, Clarke, Clay, Conecuh, Covington, DeKalb, Escambia, Hale, Lee, Mobile, Monroe, Montgomery, Pike, Shelby, Talladega, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"THPAP","","Thelypteris palustris var. pubescens","eastern marsh fern","CAN(MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Butler, Calhoun, Choctaw, Clarke, Clay, Conecuh, Covington, DeKalb, Escambia, Hale, Lee, Mobile, Monroe, Montgomery, Pike, Shelby, Talladega, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"THPI3","","Thelypteris pilosa","softhairy maiden fern","USA(AL)","AL(Lawrence, Winston)","Perennial","L48(N)","","","",""
"THPIA","","Thelypteris pilosa var. alabamensis","Alabama maiden fern","USA(AL)","AL(Lawrence, Winston)","Perennial","L48(N)","","","",""
"THSI2","","Thelypteris simulata","bog fern","CAN(NB, NS, ON, QC), USA(AL, CT, DC, DE, MA, MD, ME, NC, NH, NJ, NY, PA, RI, TN, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"THFR3","","Thermopsis fraxinifolia","ashleaf goldenbanner","USA(AL, GA, NC, SC, TN)","","Perennial","L48(N)","","","",""
"THMO2","","Thermopsis mollis","Allegheny Mountain goldenbanner","USA(AL, GA, KY, NC, NJ, SC, TN, VA)","AL(DeKalb, Jackson)","Perennial","L48(N)","","","",""
"THVI","","Thermopsis villosa","Aaron's rod","USA(AL, CT, GA, KY, MA, MD, ME, NC, NH, NJ, NY, PA, TN, VA, VT, WV)","AL(Cherokee, Coosa, DeKalb)","Perennial","L48(N)","","","",""
"THPA7","","Thymelaea passerina","mezereon","CAN(ON), USA(AL, IA, IL, KS, MS, NE, OH, SD, TX, WA, WI)","","Annual","L48(I)CAN(N)","STATE","","",""
"THAU4","","Thymophylla aurea","manyawn pricklyleaf","USA(AL, CO, KS, NM, TX)","","Annual","L48(N)","","","",""
"THAUA","","Thymophylla aurea var. aurea","manyawn pricklyleaf","USA(AL, CO, KS, NM, TX)","","Annual","L48(N)","","","",""
"THTE7","","Thymophylla tenuiloba","bristleleaf pricklyleaf","USA(AL, FL, LA, MA, MS, SC, TX)","","Annual, Perennial","L48(N)","","","",""
"THTET","","Thymophylla tenuiloba var. tenuiloba","bristleleaf pricklyleaf","USA(AL, FL, LA, MA, MS, SC, TX)","","Annual, Perennial","L48(N)","","","",""
"TICO","","Tiarella cordifolia","heartleaf foamflower","CAN(NB, NS, ON, QC), USA(AL, CT, GA, KY, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Lauderdale, Lawrence, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"TICOA","","Tiarella cordifolia var. austrina","heartleaf foamflower","USA(AL, GA, KY, NC, SC, TN, VA)","","Perennial","L48(N)","","","",""
"TICOC","","Tiarella cordifolia var. collina","heartleaf foamflower","USA(AL, GA, KY, MD, MS, NC, SC, TN, VA, WV)","AL(Tuscaloosa)","Perennial","L48(N)","","","",""
"TIUS","","Tillandsia usneoides","Spanish moss","USA+(PR, VI), USA(AL, AR, FL, GA, LA, MD, MS, NC, SC, TX, VA)","AL(Baldwin, Barbour, Bullock, Butler, Clarke, Conecuh, Crenshaw, Dallas, Elmore, Escambia, Hale, Houston, Lee, Lowndes, Macon, Marengo, Mobile, Monroe, Montgomery, Pike, Russell, Wilcox)","Perennial","L48(N)PR(N)VI(N)","","No","No",""
"TIDI","","Tipularia discolor","crippled cranefly","USA(AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Bibb, Chilton, Clay, Conecuh, Cullman, DeKalb, Hale, Jefferson, Lawrence, Lee, Macon, Madison, Marion, Mobile, Tallapoosa, Tuscaloosa, Walker, Winston)","Perennial","L48(N)","","","",""
"TOAR","","Torilis arvensis","spreading hedgeparsley","CAN(BC), USA(AL, AR, CA, DC, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV)","AL(Bibb, Franklin, Jefferson, Lauderdale, Limestone, Sumter)","Annual","L48(I)CAN(N)","SEEPPC, STATE","","",""
"TOARA","","Torilis arvensis ssp. arvensis","spreading hedgeparsley","CAN(BC), USA(AL, AR, CA, DC, GA, IA, ID, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV)","AL(Bibb, Franklin, Jefferson, Lauderdale, Limestone, Sumter)","Annual","L48(I)CAN(N)","","","",""
"TOJA","","Torilis japonica","erect hedgeparsley","CAN(BC, ON, QC), USA(AL, CA, DC, IA, IL, IN, KY, MA, MD, MI, MO, MS, NJ, NY, OH, OK, OR, PA, TX, VA, WI, WV)","AL(Greene, Hale, Tuscaloosa)","Annual","L48(I)CAN(I)","","","",""
"TONO","","Torilis nodosa","knotted hedgeparsley","CAN(NB), USA(AL, AR, AZ, CA, GA, HI, IA, LA, MD, MI, MO, MS, NC, NJ, OK, OR, SC, TN, TX)","AL(Tuscaloosa)","Annual","L48(I)HI(I)CAN(W)","","","",""
"TOPU2","","Toxicodendron pubescens","Atlantic poison oak","USA(AL, AR, DC, DE, FL, GA, IL, KS, LA, MD, MO, MS, NC, NJ, OK, SC, TN, TX, VA, WV)","AL(Baldwin, Bibb, Calhoun, Elmore, Lawrence, Marshall, Mobile, Montgomery, Russell, Tuscaloosa)","Perennial","L48(N)","","","",""
"TORAR","","Toxicodendron radicans ssp. radicans","eastern poison ivy","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MO, MS, NC, NH, NJ, NY, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Blount, Bullock, Butler, Calhoun, Chambers, Cherokee, Chilton, Choctaw, Clarke, Clay, Cleburne, Coffee, Colbert, Conecuh, Coosa, Covington, Crenshaw, Cullman, Dale, Dallas, DeKalb, Elmore, Escambia, Etowah, Fayette, Franklin, Geneva, Greene, Hale, Henry, Houston, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Lowndes, Macon, Madison, Marengo, Marion, Marshall, Mobile, Monroe, Montgomery, Morgan, Perry, Pickens, Pike, Randolph, Russell, Shelby, St. Clair, Sumter, Talladega, Tallapoosa, Tuscaloosa, Walker, Washington, Wilcox, Winston)","Perennial","L48(N)CAN(N)","","","",""
"TRER4","","Tradescantia ernestiana","Ernest's spiderwort","USA(AL, AR, MO, MS, OK, TX)","","Perennial","L48(N)","","","",""
"TRFL","","Tradescantia fluminensis","small-leaf spiderwort","USA(AL, CA, FL, GA, KY, LA)","AL(Mobile, Tuscaloosa)","Perennial","L48(I)","FLEPPC","","",""
"TRHI5","","Tradescantia hirsuticaulis","hairystem spiderwort","USA(AL, AR, GA, MS, NC, OK, SC, TN)","AL(Baldwin, Bibb, Butler, Calhoun, Cherokee, Covington, DeKalb, Jefferson, Lee, Limestone, Lowndes, Mobile, Monroe, Morgan, Pike, Russell, Shelby, Sumter, Tuscaloosa)","Perennial","L48(N)","","","",""
"TRHI","","Tradescantia hirsutiflora","hairyflower spiderwort","USA(AL, AR, FL, GA, LA, MO, MS, OK, TX)","AL(Baldwin, DeKalb, Madison)","Perennial","L48(N)","","","",""
"TROH","","Tradescantia ohiensis","bluejacket","CAN(ON), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Autauga, Baldwin, Chambers, Chilton, Cleburne, Conecuh, Covington, Dallas, Elmore, Escambia, Jackson, Lamar, Lee, Macon, Mobile, Montgomery, Pike, Randolph, Russell, Shelby, Sumter, Tallapoosa, Tuscaloosa, Winston)","Perennial","L48(N)CAN(N)","","","",""
"TRPA8","","Tradescantia paludosa","confederate spiderwort","USA(AL, AR, FL, LA, MS, TX)","","Perennial","L48(N)","","","",""
"TRRO4","","Tradescantia roseolens","longleaf spiderwort","USA(AL, FL, GA, SC)","","Perennial","L48(N)","","","",""
"TRSU2","","Tradescantia subaspera","zigzag spiderwort","USA(AL, AR, DC, FL, GA, IL, IN, KY, LA, MO, MS, NC, NY, OH, PA, SC, TN, VA, WV)","AL(Clay, Cleburne, Dallas, DeKalb, Elmore, Jackson, Lawrence, Lowndes, Macon, Marengo, Marshall, Mobile, Monroe, Shelby, Talladega, Tallapoosa, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"TRSUM","","Tradescantia subaspera var. montana","zigzag spiderwort","USA(AL, FL, GA, IL, KY, LA, MS, NC, NY, SC, TN, VA, WV)","AL(Clay, Cleburne, Dallas, DeKalb, Elmore, Jackson, Lawrence, Lowndes, Macon, Marengo, Marshall, Mobile, Monroe, Shelby, Talladega, Tallapoosa, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"TRVI","","Tradescantia virginiana","Virginia spiderwort","CAN(ON), USA(AL, AR, CA, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Calhoun, Cherokee, Clarke, Cleburne, Coosa, DeKalb, Elmore, Etowah, Greene, Lowndes, Marion, Mobile, Montgomery, Pickens, Pike, Shelby, Tallapoosa, Tuscaloosa, Wilcox)","Perennial","L48(N)CAN(I)","","No","No",""
"TRCO","","Tragia cordata","heartleaf noseburn","USA(AL, AR, FL, GA, IL, IN, KY, LA, MO, MS, OK, TN, TX)","AL(Dallas)","Perennial","L48(N)","","","",""
"TRSM","","Tragia smallii","Small's noseburn","USA(AL, AR, FL, GA, LA, MS, TX)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"TRUR","","Tragia urens","wavyleaf noseburn","USA(AL, FL, GA, LA, MS, NC, SC, TX, VA)","AL(Autauga, Baldwin, Bibb, Calhoun, Clarke, Elmore, Geneva, Henry, Lee, Macon, Mobile, Winston)","Perennial","L48(N)","","","",""
"TRUR2","","Tragia urticifolia","nettleleaf noseburn","USA(AL, AR, FL, GA, KY, LA, MS, NC, SC, TX, VA)","AL(Bibb, Bullock, Conecuh, Covington, Fayette, Franklin, Hale, Jefferson, Lee, Lowndes, Macon, Madison, Marengo, Montgomery, Perry, Sumter, Talladega, Tuscaloosa)","Perennial","L48(N)","","","",""
"TRCA","","Trautvetteria caroliniensis","Carolina bugbane","CAN(BC), USA(AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, KY, MD, MO, MS, MT, NC, NM, OR, PA, SC, TN, UT, VA, WA, WV, WY)","AL(Cherokee, Cullman, Jackson, Winston)","Perennial","L48(N)CAN(N)","","","",""
"TRCAC2","","Trautvetteria caroliniensis var. caroliniensis","Carolina bugbane","USA(AL, AR, FL, GA, IL, IN, KY, MD, MO, MS, NC, PA, SC, TN, VA, WV)","AL(Cherokee, Cullman, Jackson, Winston)","Perennial","L48(N)","","","",""
"TRAE2","","Trepocarpus aethusae","whitenymph","USA(AL, AR, FL, GA, KY, LA, MO, MS, OK, SC, TN, TX)","AL(Bibb, Calhoun, Dallas, Greene, Hale, Lee, Limestone, Lowndes, Macon, Marshall, Mobile, Montgomery, Perry, Pickens, Sumter, Tuscaloosa, Wilcox)","Annual","L48(N)","","","",""
"TRTU","","Triadenum tubulosum","lesser marsh St. Johnswort","USA(AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, OK, SC, TN, TX, VA, WV)","AL(Dallas)","Perennial","L48(N)","","","",""
"TRVI2","","Triadenum virginicum","Virginia marsh St. Johnswort","CAN(NS, ON, QC), USA(AL, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Autauga, Dallas, Escambia, Mobile, Russell)","Perennial","L48(N)CAN(N)","","","",""
"TRWA","","Triadenum walteri","greater marsh St. Johnswort","USA(AL, AR, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, OH, OK, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Bibb, Chilton, Conecuh, Dallas, Elmore, Geneva, Greene, Hale, Lee, Limestone, Macon, Mobile, Monroe, Pickens, Tuscaloosa, Walker, Wilcox)","Perennial","L48(N)","","","",""
"TRRA6","","Triantha racemosa","coastal false asphodel","USA(AL, DE, FL, GA, LA, MD, MS, NC, NJ, SC, TN, TX, VA)","AL(Baldwin, Conecuh, Covington, Escambia, Geneva, Houston, Lee, Mobile, Russell, Washington)","Perennial","L48(N)","","","",""
"TRPO2","","Trianthema portulacastrum","desert horsepurslane","USA+(PR, VI), USA(AL, AR, AZ, CA, CO, FL, HI, LA, MD, MO, MS, NJ, NM, NV, OK, SC, TN, TX, UT, VA)","AL(Jefferson)","Annual, Perennial","L48(N)HI(I)PR(N)VI(N)","SWSS","","",""
"TRBO","","Trichomanes boschianum","Appalachian bristle fern","USA(AL, AR, GA, IL, IN, KY, MS, NC, OH, SC, TN, VA, WV)","AL(Colbert, Cullman, Etowah, Franklin, Hale, Jackson, Jefferson, Lamar, Lawrence, Marion, Morgan, Walker, Winston)","Perennial","L48(N)","","","",""
"TRIN13","","Trichomanes intricatum","weft fern","USA(AL, CT, GA, IL, IN, KY, MA, MD, NC, NH, NJ, NY, OH, PA, SC, TN, VA, VT, WV)","","Perennial","L48(N)","","","",""
"TRPE2","","Trichomanes petersii","dwarf bristle fern","USA(AL, AR, FL, GA, LA, MS, NC, SC, TN)","AL(Cleburne, DeKalb, Etowah, Franklin, Lamar, Lawrence, Marion, Marshall, Tuscaloosa, Walker, Winston)","Perennial","L48(N)","","","",""
"TRBR5","","Trichostema brachiatum","fluxweed","CAN(ON, QC), USA(AL, AR, AZ, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)","","Annual","L48(N)CAN(N)","","","",""
"TRDI2","","Trichostema dichotomum","forked bluecurls","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Autauga, Baldwin, Bibb, Mobile, Montgomery, Pickens, Tuscaloosa)","Annual","L48(N)CAN(N)","","","",""
"TRSE5","","Trichostema setaceum","narrowleaf bluecurls","USA(AL, CT, DC, DE, FL, GA, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Bibb, DeKalb, Lee, Lowndes, Mobile, Tuscaloosa)","Annual","L48(N)","","","",""
"TRAN6","","Trifolium angustifolium","narrowleaf crimson clover","USA(AL, CA, OR, SC)","","Annual","L48(I)","","","",""
"TRAR4","","Trifolium arvense","rabbitfoot clover","CAN(BC, MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Calhoun, Hale, Lee, Mobile, Tuscaloosa)","Annual","L48(I)HI(I)CAN(I)SPM(I)","N'EAST","","",""
"TRCA5","","Trifolium campestre","field clover","CAN(BC, MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AK, AL, AR, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Autauga, Baldwin, Bibb, Franklin, Hale, Lawrence, Lee, Macon, Madison, Marengo, Marshall, Mobile, Tuscaloosa)","Annual, Biennial","L48(I)AK(I)CAN(I)SPM(I)","KY","","",""
"TRCA6","","Trifolium carolinianum","Carolina clover","USA(AL, AR, DE, FL, GA, KS, LA, MO, MS, NC, OK, PA, SC, TX, VA, VT)","AL(Mobile, Tuscaloosa)","Perennial, AN","L48(N)","","","",""
"TRDU2","","Trifolium dubium","suckling clover","CAN(BC, NB, NS, ON, PE, QC), USA(AK, AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV, WY)","AL(Greene, Hale, Lawrence, Lee, Mobile, Sumter, Tuscaloosa, Wilcox)","Annual","L48(I)AK(I)HI(I)CAN(I)","","","",""
"TRGL4","","Trifolium glomeratum","clustered clover","USA(AL, CA, FL, HI, OR, SC)","","Annual","L48(I)HI(I)","","","",""
"TRHI4","","Trifolium hirtum","rose clover","USA(AL, CA, FL, KY, LA, NC, OR, TN, VA)","","Annual","L48(I)","","No","No","High"
"TRHY","","Trifolium hybridum","alsike clover","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY)","AL(Autauga, Tuscaloosa)","Annual, Perennial","L48(I)AK(I)HI(I)CAN(I)SPM(I)","","No","No","High"
"TRIN3","","Trifolium incarnatum","crimson clover","CAN(BC, MB, ON), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Bibb, Chambers, Dallas, Elmore, Greene, Hale, Lee, Macon, Mobile, Montgomery, Tallapoosa, Tuscaloosa)","Annual","L48(I)HI(I)CAN(W)","SWSS","No","No","High"
"TRLA18","","Trifolium lappaceum","burdock clover","USA(AL, FL, LA, MS, NC, NJ, PA, SC, TN, TX)","AL(Greene, Hale, Mobile, Pickens, Tuscaloosa, Wilcox)","Annual","L48(I)","","","",""
"TRNI3","","Trifolium nigrescens","small white clover","USA(AL, FL, GA, LA, MS, TN)","AL(Mobile)","Annual","L48(I)","","No","No","High"
"TRPR2","","Trifolium pratense","red clover","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA+(PR)","AL(Baldwin, Greene, Hale, Jefferson, Lawrence, Marengo, Mobile, Morgan, Shelby, Tuscaloosa)","Biennial, Perennial","L48(I)AK(I)HI(I)PR(I)CAN(I)GL(I)SPM(I)","","No","No","High"
"TRRE2","","Trifolium reflexum","buffalo clover","CAN(ON), USA(AL, AR, DC, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Tuscaloosa)","Annual, Biennial","L48(N)CAN(W)","","","",""
