"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"PHSE","","Phacelia sericea","silky phacelia","CAN(AB, BC), USA(AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Biennial, Perennial","L48(N)AK(N)CAN(N)","","","",""
"PHSEC","","Phacelia sericea ssp. ciliosa","silky phacelia","USA(AZ, CA, CO, ID, NV, OR, UT, WY)","Biennial, Perennial","L48(N)","","","",""
"PHSES","","Phacelia sericea ssp. sericea","silky phacelia","CAN(AB, BC), USA(AK, CO, ID, MT, NM, WA, WY)","Perennial, Biennial","L48(N)AK(N)CAN(N)","","","",""
"PHSE5","","Phacelia serrata","saw phacelia","USA(AZ, NM)","Annual","L48(N)","","","",""
"PHSP3","","Phacelia splendens","patch phacelia","USA(CO, NM)","Annual","L48(N)","","","",""
"PHST6","","Phacelia stebbinsii","Stebbins' phacelia","USA(CA)","Perennial","L48(N)","","","",""
"PHST7","","Phacelia stellaris","star phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHST","","Phacelia strictiflora","prairie phacelia","USA(AL, AR, LA, MS, OK, TX)","Annual","L48(N)","","","",""
"PHSTC","","Phacelia strictiflora var. connexa","prairie phacelia","USA(OK, TX)","Annual","L48(N)","","","",""
"PHSTL","","Phacelia strictiflora var. lundelliana","Lundell's phacelia","USA(OK, TX)","Annual","L48(N)","","","",""
"PHSTR","","Phacelia strictiflora var. robbinsii","Robbins' phacelia","USA(AL, AR, LA, MS, OK, TX)","Annual","L48(N)","","","",""
"PHSTS2","","Phacelia strictiflora var. strictiflora","prairie phacelia","USA(TX)","Annual","L48(N)","","","",""
"PHSU","","Phacelia suaveolens","sweetscented phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHSUK","","Phacelia suaveolens ssp. keckii","Keck's phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHSUS","","Phacelia suaveolens ssp. suaveolens","sweetscented phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHTA","","Phacelia tanacetifolia","lacy phacelia","CAN(AB, MB, ON, SK), USA(AZ, CA, CO, KS, MA, ME, MI, NV, OR)","Annual","L48(N)CAN(W)","","No","No",""
"PHTE","","Phacelia tetramera","fourpart phacelia","USA(CA, NV, OR, UT, WA, WY)","Annual","L48(N)","","","",""
"PHTH","","Phacelia thermalis","heated phacelia","CAN(SK), USA(CA, ID, MT, NV, OR)","Annual","L48(N)CAN(W)","","","",""
"PHUM2","","Phacelia umbrosa","Colorado Desert phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHUT","","Phacelia utahensis","Utah phacelia","USA(UT)","Biennial","L48(N)","","","",""
"PHVA","","Phacelia vallicola","Mariposa phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHVA2","","Phacelia vallis-mortae","Death Valley phacelia","USA(AZ, CA, NV, UT)","Annual","L48(N)","","","",""
"PHVAH","","Phacelia vallis-mortae var. heliophila","sunloving phacelia","USA(CA)","Annual","L48(N)","","","",""
"PHVAV2","","Phacelia vallis-mortae var. vallis-mortae","Death Valley phacelia","USA(AZ, CA, NV, UT)","Annual","L48(N)","","","",""
"PHVE3","","Phacelia verna","spring phacelia","USA(OR)","Annual","L48(N)","","","",""
"PHVI","","Phacelia viscida","tacky phacelia","USA(CA, CT)","Annual","L48(N)","","","",""
"PHWE","","Phacelia welshii","Welsh's phacelia","USA(AZ)","Annual","L48(N)","","","",""
"PHTA2","","Phaius tancarvilleae","nun's-hood orchid","USA+(PR), USA(FL, HI)","Perennial","L48(I)HI(I)PR(I)","","","",""
"PHBO2","","Phalacroseris bolanderi","Bolander's mock dandelion","USA(CA)","Perennial","L48(N)","","","",""
"PHBOB","","Phalacroseris bolanderi var. bolanderi","Bolander's mock dandelion","USA(CA)","Perennial","L48(N)","","","",""
"PHBOC3","","Phalacroseris bolanderi var. coronata","Bolander's mock dandelion","USA(CA)","Perennial","L48(N)","","","",""
"PHAU2","","Phanerophlebia auriculata","eared veinfern","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHUM","","Phanerophlebia umbonata","bellybutton veinfern","USA(TX)","Perennial","L48(N)","","","",""
"PHAC","","Phaseolus acutifolius","tepary bean","USA(AZ, NM, TX)","Annual","L48(N)","","","",""
"PHACA2","","Phaseolus acutifolius var. acutifolius","tepary bean","USA(AZ, NM, TX)","Annual","L48(N)","","","",""
"PHACL","","Phaseolus acutifolius var. latifolius","tepary bean","USA(AZ, TX)","Annual","L48(N)","","","",""
"PHACT","","Phaseolus acutifolius var. tenuifolius","tepary bean","USA(AZ, NM)","Annual","L48(N)","","","",""
"PHAN3","","Phaseolus angustissimus","slimleaf bean","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHCO6","","Phaseolus coccineus","scarlet runner","USA+(VI), USA(MA, NC, OH, PA, SC, UM, VA)","Annual","L48(I)VI(I)","","","",""
"PHFI3","","Phaseolus filiformis","slimjim bean","USA(AZ, CA, NM, TX)","Annual, Perennial","L48(N)","","","",""
"PHLU2","","Phaseolus lunatus","sieva bean","USA+(PR, VI), USA(AL, FL, MO, MS, NC, SC, VA)","Annual, Perennial","L48(I)PR(I)VI(I)","","","",""
"PHMA17","","Phaseolus maculatus","spotted bean","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHPA7","","Phaseolus parvulus","Pinos Altos Mountain bean","USA(AZ, NM)","Perennial","L48(N)","","","",""
"PHPE16","","Phaseolus pedicellatus","Sonoran bean","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHPEG","","Phaseolus pedicellatus var. grayanus","Gray's bean","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHPO4","","Phaseolus polymorphus","variable bean","USA(TX)","Perennial","L48(N)","","","",""
"PHPO2","","Phaseolus polystachios","thicket bean","USA+(PR), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","Perennial","L48(N)PR(N)","","","",""
"PHPOP","","Phaseolus polystachios var. polystachios","thicket bean","USA+(PR), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","Perennial","L48(N)PR(N)","","","",""
"PHPOS","","Phaseolus polystachios var. sinuatus","thicket bean","USA(AL, FL, GA, MS, NC, SC)","Perennial","L48(N)","","","",""
"PHRI","","Phaseolus ritensis","Santa Rita Mountain bean","USA(AZ)","Perennial","L48(N)","","","",""
"PHVU","","Phaseolus vulgaris","kidney bean","USA+(PR, VI), USA(CT, DC, FL, KY, MA, ME, MI, MO, MT, NC, NH, NJ, NY, OH, PA, PW, RI, SC, UM, UT, VA, WY)","Annual","L48(I)PR(I)VI(I)","","","",""
"PHAI","","Phedimus aizoon","Orpin aizoon","CAN(AB, MB, NB, NT, ON, QC, SK), USA(IA, MA, MN, NH, NJ, NY, PA)","Perennial","L48(I)CAN(I)","","","",""
"PHCO24","","Phegopteris connectilis","long beechfern","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, CO, CT, IA, ID, IL, MA, MD, ME, MI, MN, MT, NC, NH, NJ, NY, OH, OR, PA, RI, TN, VT, WA, WI, WV)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"PHHE11","","Phegopteris hexagonoptera","broad beechfern","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHAU13","","Phemeranthus aurantiacus","orange fameflower","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHBR15","","Phemeranthus brevicaulis","dwarf fameflower","USA(NM, TX)","Perennial","L48(N)","","","",""
"PHBR16","","Phemeranthus brevifolius","pygmy fameflower","USA(AZ, NM, UT)","Perennial","L48(N)","","","",""
"PHCA47","","Phemeranthus calcaricus","limestone fameflower","USA(AL, AR, KY, TN, TX)","Perennial","L48(N)","","","",""
"PHCA48","","Phemeranthus calycinus","largeflower fameflower","USA(AR, CO, IL, KS, LA, MO, NE, NM, OK, TX)","Perennial","L48(N)","","","",""
"PHCO47","","Phemeranthus confertiflorus","New Mexico fameflower","USA(AZ, CO, KS, ND, NE, NM, OK, SD, TX, UT, WY)","Perennial","L48(N)","","","",""
"PHHU3","","Phemeranthus humilis","Pinos Altos fameflower","USA(AZ, NM)","Perennial","L48(N)","","","",""
"PHLO15","","Phemeranthus longipes","pink fameflower","USA(NM, TX)","Perennial","L48(N)","","","",""
"PHME14","","Phemeranthus mengesii","Menges' fameflower","USA(AL, GA, NC, SC, TN, VA)","Perennial","L48(N)","","","",""
"PHPA29","","Phemeranthus parviflorus","sunbright","USA(AL, AR, CO, IA, IL, KS, LA, MN, MO, ND, NE, NM, OK, SD, TX)","Perennial","L48(N)","","","",""
"PHPA31","","Phemeranthus parvulus","tepic flameflower","USA(AZ)","Perennial","L48(N)","","","",""
"PHRU8","","Phemeranthus rugospermus","prairie fameflower","USA(AR, IA, IL, IN, KS, LA, MN, NE, TX, WI)","Perennial","L48(N)","","","",""
"PHSE20","","Phemeranthus sediformis","Okanogan fameflower","CAN(BC), USA(WA)","Perennial","L48(N)CAN(N)","","","",""
"PHSP10","","Phemeranthus spinescens","spiny fameflower","USA(OR, WA)","Perennial","L48(N)","","","",""
"PHTE18","","Phemeranthus teretifolius","quill fameflower","USA(AL, DE, GA, KY, MD, NC, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"PHTH6","","Phemeranthus thompsonii","Cedar Mountain fameflower","USA(UT)","Perennial","L48(N)","","","",""
"PHVA8","","Phemeranthus validulus","Tusayan fameflower","USA(AZ, NM)","Perennial","L48(N)","","","",""
"PHHE17","","Philodendron hederaceum","vilevine","USA+(PR, VI), USA(FL, UM)","Perennial","L48(I)PR(N)VI(N)","","","",""
"PHHEO","","Philodendron hederaceum var. oxycardium","heartleaf philodendron","USA+(PR, VI), USA(FL, UM)","Perennial","L48(I)PR(N)VI(N)","","","",""
"PHPI7","","Philodendron pinnatifidum","Comb-Leaf Philodendron","USA(HI)","Perennial","HI(I)","","","",""
"PHAU6","","Phlebodium aureum","golden polypody","USA+(PR, VI), USA(AL, FL, GA, HI, UM)","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"PHPS","","Phlebodium pseudoaureum","false golden polypody","USA+(PR), USA(FL)","Perennial","L48(N)PR(N)","","","",""
"PHTU2","","Phlomis tuberosa","tuberous Jerusalem sage","USA(ND, NY)","Perennial","L48(I)","","","",""
"PHGL11","","Phlox ×glutinosa","phlox","USA(AR)","Perennial","L48(N)","","","",""
"PHPR10","","Phlox ×procumbens","phlox","USA(ME)","Perennial","L48(I)","","","",""
"PHRU3","","Phlox ×rugelii","phlox","USA(TN)","Perennial","L48(N)","","","",""
"PHAC2","","Phlox aculeata","sagebrush phlox","USA(ID, OR, WA)","Perennial","L48(N)","","","",""
"PHAD2","","Phlox adsurgens","northern phlox","USA(CA, OR)","Perennial","L48(N)","","","",""
"PHAL8","","Phlox albomarginata","whitemargin phlox","USA(ID, MT, WY)","Perennial","L48(N)","","","",""
"PHALA3","","Phlox albomarginata ssp. albomarginata","whitemargin phlox","USA(ID, MT, WY)","Perennial","L48(N)","","","",""
"PHALD","","Phlox albomarginata ssp. diapensioides","whitemargin phlox","USA(ID, MT)","Perennial","L48(N)","","","",""
"PHAL3","","Phlox alyssifolia","alyssumleaf phlox","CAN(AB, SK), USA(MT, ND, NE, SD, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHALA4","","Phlox alyssifolia ssp. abdita","alyssumleaf phlox","USA(SD)","Perennial","L48(N)","","","",""
"PHALA5","","Phlox alyssifolia ssp. alyssifolia","alyssumleaf phlox","CAN(AB, SK), USA(MT, ND, NE, SD, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHALC","","Phlox alyssifolia ssp. collina","alyssumleaf phlox","USA(MT)","Perennial","L48(N)","","","",""
"PHAM6","","Phlox amabilis","Arizona phlox","USA(AZ)","Perennial","L48(N)","","","",""
"PHAM3","","Phlox amoena","hairy phlox","USA(AL, FL, GA, KY, MS, NC, SC, TN)","Perennial","L48(N)","","","",""
"PHAMA2","","Phlox amoena ssp. amoena","hairy phlox","USA(AL, FL, GA, KY, MS, NC, SC, TN)","Perennial","L48(N)","","","",""
"PHAML","","Phlox amoena ssp. lighthipei","Lighthipe's phlox","USA(FL, GA, SC)","Perennial","L48(N)","","","",""
"PHAM7","","Phlox amplifolia","largeleaf phlox","USA(AL, AR, GA, IN, KY, MO, MS, NC, TN, VA)","Perennial","L48(N)","","","",""
"PHAN4","","Phlox andicola","prairie phlox","USA(CO, KS, MT, ND, NE, SD, WY)","Perennial","L48(N)","","","",""
"PHANA","","Phlox andicola ssp. andicola","prairie phlox","USA(CO, KS, ND, NE, SD, WY)","Perennial","L48(N)","","","",""
"PHANP2","","Phlox andicola ssp. parvula","prairie phlox","USA(MT, ND, SD, WY)","Perennial","L48(N)","","","",""
"PHAU3","","Phlox austromontana","mountain phlox","USA(AZ, CA, CO, ID, NM, NV, OR, UT)","Perennial","L48(N)","","","",""
"PHAUA3","","Phlox austromontana ssp. austromontana","mountain phlox","USA(AZ, CA, CO, ID, NM, NV, OR, UT)","Perennial","L48(N)","","","",""
"PHAUD","","Phlox austromontana ssp. densa","dense mountain phlox","USA(AZ, CO, ID, NM, NV, OR, UT)","Perennial","L48(N)","","","",""
"PHAUP","","Phlox austromontana ssp. prostrata","prostrate mountain phlox","USA(AZ, CA, NV, UT)","Perennial","L48(N)","","","",""
"PHBU","","Phlox buckleyi","swordleaf phlox","USA(VA, WV)","Perennial","L48(N)","","","",""
"PHCA7","","Phlox caespitosa","tufted phlox","CAN(BC), USA(CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHCA19","","Phlox carolina","thickleaf phlox","USA(AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OK, SC, TN, TX, VA)","Perennial","L48(N)","","","",""
"PHCAA","","Phlox carolina ssp. alta","thickleaf phlox","USA(GA, NC, SC, TN)","Perennial","L48(N)","","","",""
"PHCAA2","","Phlox carolina ssp. angusta","thickleaf phlox","USA(AL, AR, FL, GA, IL, IN, KY, LA, MO, MS, NC, OK, SC, TN, TX)","Perennial","L48(N)","","","",""
"PHCAC3","","Phlox carolina ssp. carolina","thickleaf phlox","USA(AL, AR, FL, GA, KY, MD, MO, MS, NC, SC, TN, VA)","Perennial","L48(N)","","","",""
"PHCAT","","Phlox carolina ssp. turritella","thickleaf phlox","USA(AL, FL, GA, LA, MS, SC)","Perennial","L48(N)","","","",""
"PHCL","","Phlox cluteana","Navajo Mountain phlox","USA(AZ, NM, UT)","Perennial","L48(N)","","","",""
"PHCO10","","Phlox colubrina","Snake River phlox","USA(ID, OR, WA)","Perennial","L48(N)","","","",""
"PHCO11","","Phlox condensata","dwarf phlox","USA(CA, CO, NM, NV)","Perennial","L48(N)","","","",""
"PHCO12","","Phlox covillei","Coville's phlox","USA(CA, NV)","Perennial","L48(N)","","","",""
"PHCU2","","Phlox cuspidata","pointed phlox","USA(LA, OK, TX)","Annual","L48(N)","","","",""
"PHDI3","","Phlox diffusa","spreading phlox","CAN(AB, BC), USA(AZ, CA, CO, ID, MT, NE, NM, NV, OR, SD, UT, WA, WY)","Perennial","L48(N)CAN(N)","","No","No","Low"
"PHDID2","","Phlox diffusa ssp. diffusa","spreading phlox","USA(CA, NV, OR)","Perennial","L48(N)","","","",""
"PHDIL5","","Phlox diffusa ssp. longistylis","spreading phlox","CAN(AB, BC), USA(ID, MT, NV, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"PHDIS2","","Phlox diffusa ssp. scleranthifolia","spreading phlox","USA(ID, MT, NE, NV, OR, SD, UT, WA, WY)","Perennial","L48(N)","","","",""
"PHDIS","","Phlox diffusa ssp. subcarinata","spreading phlox","USA(AZ, CA, CO, ID, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)","","","",""
"PHDI4","","Phlox dispersa","High Sierra phlox","USA(CA)","Perennial","L48(N)","","","",""
"PHDI5","","Phlox divaricata","wild blue phlox","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","No","No",""
"PHDID3","","Phlox divaricata ssp. divaricata","wild blue phlox","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, MD, MI, NC, NJ, NM, NY, OH, PA, SC, TN, VA, VT, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHDIL6","","Phlox divaricata ssp. laphamii","Lapham's phlox","USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NE, OK, PA, SD, TN, TX, VA, WI, WV)","Perennial","L48(N)","","","",""
"PHDO2","","Phlox dolichantha","Big Bear Valley phlox","USA(CA)","Perennial","L48(N)","","","",""
"PHDR","","Phlox drummondii","annual phlox","CAN(NB, ON), USA(AL, AR, CT, FL, GA, LA, MD, MI, MN, MO, MS, NC, OK, SC, TN, TX, VA, VT)","Annual","L48(N)CAN(I)","","","",""
"PHDRD","","Phlox drummondii ssp. drummondii","annual phlox","CAN(NB, ON), USA(AL, AR, CT, FL, GA, LA, MD, MI, MN, MO, MS, NC, OK, SC, TN, TX, VA, VT)","Annual","L48(N)CAN(I)","","","",""
"PHDRJ","","Phlox drummondii ssp. johnstonii","Johnston's phlox","USA(TX)","Annual","L48(N)","","","",""
"PHDRM2","","Phlox drummondii ssp. mcallisteri","McAllister's phlox","USA(OK, TX)","Annual","L48(N)","","","",""
"PHDRT","","Phlox drummondii ssp. tharpii","Tharp's phlox","USA(TX)","Annual","L48(N)","","","",""
"PHDRW","","Phlox drummondii ssp. wilcoxiana","Wilcox's phlox","USA(TX)","Annual","L48(N)","","","",""
"PHFL5","","Phlox floridana","Florida phlox","USA(AL, FL, GA)","Perennial","L48(N)","","","",""
"PHGL4","","Phlox glaberrima","smooth phlox","USA(AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, OK, SC, TN, VA, WI, WV)","Perennial","L48(N)","","No","No","Low"
"PHGLG2","","Phlox glaberrima ssp. glaberrima","smooth phlox","USA(GA, KY, NC, SC, TN, VA)","Perennial","L48(N)","","","",""
"PHGLI","","Phlox glaberrima ssp. interior","smooth phlox","USA(AL, AR, GA, IL, IN, KY, LA, MO, MS, OK, TN, WI)","Perennial","L48(N)","","","",""
"PHGLT","","Phlox glaberrima ssp. triflora","smooth phlox","USA(AL, FL, GA, IN, KY, MD, NC, OH, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"PHGL5","","Phlox glabriflora","Rio Grande phlox","USA(TX)","Annual","L48(N)","","","",""
"PHGLG3","","Phlox glabriflora ssp. glabriflora","Rio Grande phlox","USA(TX)","Annual","L48(N)","","","",""
"PHGLL","","Phlox glabriflora ssp. littoralis","Rio Grande phlox","USA(TX)","Annual","L48(N)","","","",""
"PHGL10","","Phlox gladiformis","musky phlox","USA(NV, UT)","Perennial","L48(N)","","","",""
"PHGR10","","Phlox griseola","grayleaf phlox","USA(AZ, NV, UT)","Perennial","L48(N)","","","",""
"PHGRG2","","Phlox griseola ssp. griseola","grayleaf phlox","USA(AZ, NV, UT)","Perennial","L48(N)","","","",""
"PHGRT","","Phlox griseola ssp. tumulosa","mound phlox","USA(NV, UT)","Perennial","L48(N)","","","",""
"PHHE9","","Phlox hendersonii","Henderson's phlox","USA(OR, WA)","Perennial","L48(N)","","","",""
"PHHO","","Phlox hoodii","spiny phlox","CAN(AB, BC, MB, SK, YT), USA(AK, AZ, CA, CO, ID, MT, ND, NE, NM, NV, OR, SD, UT, WA, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"PHHOC","","Phlox hoodii ssp. canescens","carpet phlox","CAN(BC), USA(AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHHOG","","Phlox hoodii ssp. glabrata","carpet phlox","USA(CO, ID, MT, ND, NE, SD, WY)","Perennial","L48(N)","","","",""
"PHHOH","","Phlox hoodii ssp. hoodii","spiny phlox","CAN(AB, MB, SK, YT), USA(AK, AZ, CO, ID, MT, ND, NE, OR, SD, UT, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"PHHOL","","Phlox hoodii ssp. lanata","carpet phlox","USA(AZ, CA, ID, NV, OR, UT, WA)","Perennial","L48(N)","","","",""
"PHHOM","","Phlox hoodii ssp. muscoides","musk phlox","USA(CA, CO, ID, MT, ND, NE, NV, OR, SD, UT, WY)","Perennial","L48(N)","","","",""
"PHHOV","","Phlox hoodii ssp. viscidula","carpet phlox","CAN(AB, BC), USA(ID, MT, OR, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHID2","","Phlox idahonis","Clearwater phlox","USA(ID)","Perennial","L48(N)","","","",""
"PHJO","","Phlox jonesii","Zion phlox","USA(UT)","Perennial","L48(N)","","","",""
"PHKE","","Phlox kelseyi","Kelsey's phlox","USA(CO, ID, MT, NV, WY)","Perennial","L48(N)","","","",""
"PHKEG","","Phlox kelseyi ssp. glandulosa","marsh phlox","USA(ID)","Perennial","L48(N)","","","",""
"PHKEK","","Phlox kelseyi ssp. kelseyi","Kelsey's phlox","USA(ID, MT, WY)","Perennial","L48(N)","","","",""
"PHKES","","Phlox kelseyi ssp. salina","saline phlox","USA(CO, ID, NV)","Perennial","L48(N)","","","",""
"PHLA13","","Phlox latifolia","wideflower phlox","USA(AL, GA, IN, KY, MA, MD, NC, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"PHLO2","","Phlox longifolia","longleaf phlox","CAN(BC), USA(AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","No","No","Low"
"PHLOB","","Phlox longifolia ssp. brevifolia","longleaf phlox","USA(AZ, CA, NM, NV, UT)","Perennial","L48(N)","","","",""
"PHLOL2","","Phlox longifolia ssp. longifolia","longleaf phlox","CAN(BC), USA(AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHLO5","","Phlox longipilosa","longhair phlox","USA(OK)","Perennial","L48(N)","","","",""
"PHMA4","","Phlox maculata","wild sweetwilliam","CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MD, ME, MI, MN, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WV)","Perennial","L48(N)CAN(I)","","","",""
"PHMAM","","Phlox maculata ssp. maculata","wild sweetwilliam","CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MD, ME, MI, MN, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WV)","Perennial","L48(N)CAN(I)","","No","No","Low"
"PHMAP3","","Phlox maculata ssp. pyramidalis","wild sweetwilliam","USA(AL, GA, IL, IN, KY, MD, MO, MS, NC, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"PHME2","","Phlox mesoleuca","threadleaf phlox","USA(NM, TX)","Perennial","L48(N)","","","",""
"PHMI13","","Phlox missoulensis","Missoula phlox","USA(MT)","Perennial","L48(N)","","","",""
"PHMO6","","Phlox mollis","soft phlox","USA(ID, OR, WA)","Perennial","L48(N)","","","",""
"PHMU3","","Phlox multiflora","flowery phlox","USA(CO, ID, MT, NM, NV, OR, UT, WY)","Perennial","L48(N)","","","",""
"PHMUD","","Phlox multiflora ssp. depressa","Rocky Mountain phlox","USA(CO, ID, MT, NM, NV, OR, UT, WY)","Perennial","L48(N)","","","",""
"PHMUM","","Phlox multiflora ssp. multiflora","flowery phlox","USA(CO, ID, MT, WY)","Perennial","L48(N)","","","",""
"PHMUP","","Phlox multiflora ssp. patula","Rocky Mountain phlox","USA(CO, MT, WY)","Perennial","L48(N)","","","",""
"PHNA2","","Phlox nana","Santa Fe phlox","USA(NM, TX)","Perennial","L48(N)","","","",""
"PHNI","","Phlox nivalis","trailing phlox","USA(AL, FL, GA, MI, NC, SC, TX, UT, VA)","Perennial","L48(N)","","","",""
"PHNIH","","Phlox nivalis ssp. hentzii","Hentz's phlox","USA(AL, FL, GA, NC, SC, VA)","Perennial","L48(N)","","","",""
"PHNIN","","Phlox nivalis ssp. nivalis","trailing phlox","USA(AL, FL, GA, MI, NC, SC, UT)","Perennial","L48(N)","","","",""
"PHNIT","","Phlox nivalis ssp. texensis","Texan phlox","USA(TX)","Perennial","L48(N)","","","",""
"PHOK","","Phlox oklahomensis","Oklahoma phlox","USA(AR, KS, OK, TX)","Perennial","L48(N)","","","",""
"PHOP2","","Phlox opalensis","opal phlox","USA(UT, WY)","Perennial","L48(N)","","","",""
"PHPA9","","Phlox paniculata","fall phlox","CAN(NB, NF, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, UT, VA, VT, WA, WI, WV)","Perennial","L48(N)CAN(I)","","","",""
"PHPI","","Phlox pilosa","downy phlox","CAN(MB, ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHPID2","","Phlox pilosa ssp. deamii","Deam's phlox","USA(IN, KY, TN)","Perennial","L48(N)","","","",""
"PHPID","","Phlox pilosa ssp. detonsa","downy phlox","USA(AL, FL, GA, KY, LA, MS, TN, TX)","Perennial","L48(N)","","","",""
"PHPIF2","","Phlox pilosa ssp. fulgida","downy phlox","CAN(MB), USA(AR, IA, IL, IN, KS, LA, MN, MO, ND, NE, OK, SD, WI)","Perennial","L48(N)CAN(N)","","","",""
"PHPIL","","Phlox pilosa ssp. latisepala","downy phlox","USA(TX)","Perennial","L48(N)","","","",""
"PHPIO2","","Phlox pilosa ssp. ozarkana","Ozark phlox","USA(AR, KS, LA, MO, OK, TN)","Perennial","L48(N)","","","",""
"PHPIP2","","Phlox pilosa ssp. pilosa","downy phlox","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHPIP","","Phlox pilosa ssp. pulcherrima","downy phlox","USA(AR, LA, MO, MS, TX)","Perennial","L48(N)","","","",""
"PHPIR","","Phlox pilosa ssp. riparia","streamside phlox","USA(OK, TX)","Perennial","L48(N)","","","",""
"PHPIS","","Phlox pilosa ssp. sangamonensis","downy phlox","USA(IL)","Perennial","L48(N)","","","",""
"PHPU16","","Phlox pulchra","Alabama phlox","USA(AL)","Perennial","L48(N)","","","",""
"PHPU5","","Phlox pulvinata","cushion phlox","USA(CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)","","","",""
"PHPU12","","Phlox pungens","prickly phlox","USA(WY)","Perennial","L48(N)","","","",""
