,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
5022,SYPAG,,Symphyotrichum patens var. gracile,late purple aster,"USA(AL, AR, FL, GA, KS, KY, LA, MD, MO, MS, NC, NJ, OK, SC, TN, TX, VA)","AL(Baldwin, Escambia, Mobile, Sumter)",Perennial,L48(N),,,,
5023,SYPAP2,,Symphyotrichum patens var. patens,late purple aster,"USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Blount, Cherokee, Chilton, Choctaw, Clay, Cleburne, Colbert, DeKalb, Elmore, Escambia, Etowah, Fayette, Franklin, Greene, Hale, Jackson, Jefferson, Lauderdale, Lawrence, Lee, Lowndes, Marion, Marshall, Mobile, Montgomery, Morgan, Randolph, Shelby, Sumter, Talladega, Tuscaloosa, Walker, Wilcox)",Perennial,L48(N),,No,No,Low
5024,SYPH3,,Symphyotrichum phlogifolium,thinleaf late purple aster,"USA(AL, CT, DC, DE, GA, IL, IN, KY, MD, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, WV)",,Perennial,L48(N),,,,
5025,SYPI2,,Symphyotrichum pilosum,hairy white oldfield aster,"CAN(BC, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Greene, Hale, Mobile, Sumter, Tuscaloosa)",Perennial,L48(N)CAN(N),,,,
5026,SYPIP3,,Symphyotrichum pilosum var. pilosum,hairy white oldfield aster,"CAN(BC, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Greene, Hale, Mobile, Sumter, Tuscaloosa)",Perennial,L48(N)CAN(N),,No,No,
5027,SYPR5,,Symphyotrichum praealtum,willowleaf aster,"CAN(NB, ON), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SD, TN, TX, VA, VT, WI, WV)",AL(Baldwin),Perennial,L48(N)CAN(N),,,,
5028,SYPRP,,Symphyotrichum praealtum var. praealtum,willowleaf aster,"CAN(NB, ON), USA(AL, AR, CO, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NJ, NM, NY, OH, OK, SD, TN, TX, WI)",,Perennial,L48(N)CAN(N),,,,
5029,SYPRS,,Symphyotrichum praealtum var. subasperum,willowleaf aster,"USA(AL, IA, IL, IN, KY, MO, OK, TN, TX)",,Perennial,L48(N),,,,
5030,SYPR7,,Symphyotrichum pratense,barrens silky aster,"USA(AL, AR, FL, GA, KY, LA, MS, NC, OK, TN, TX, VA)","AL(Colbert, Etowah, Franklin, Sumter)",Perennial,L48(N),,,,
5031,SYPR4,,Symphyotrichum priceae,lavender oldfield aster,"USA(AL, GA, KY, TN)",,Perennial,L48(N),,,,
5032,SYPU,,Symphyotrichum puniceum,purplestem aster,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)",,Perennial,L48(N)CAN(N)SPM(N),,,,
5033,SYPUP,,Symphyotrichum puniceum var. puniceum,purplestem aster,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, ND, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV)",,Perennial,L48(N)CAN(N)SPM(N),,No,No,
5034,SYRA5,,Symphyotrichum racemosum,smooth white oldfield aster,"CAN(NB, ON), USA(AL, AR, CT, DC, FL, GA, IL, IN, KY, LA, MA, MD, ME, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)",,Perennial,L48(N)CAN(I),,,,
5035,SYSH,,Symphyotrichum shortii,Short's aster,"CAN(ON), USA(AL, AR, FL, GA, IA, IL, IN, KY, MD, MI, MN, MS, NC, OH, PA, TN, VA, WI, WV)","AL(Sumter, Tuscaloosa)",Perennial,L48(N)CAN(N),,,,
5036,SYSU5,,Symphyotrichum subulatum,eastern annual saltmarsh aster,"CAN(NB, ON), USA(AL, AR, CT, DE, FL, GA, IL, IN, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA)",AL(Mobile),"Annual, Biennial",L48(N)CAN(N),,No,No,
5037,SYTE6,,Symphyotrichum tenuifolium,perennial saltmarsh aster,"USA(AL, CT, DE, FL, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, RI, SC, TX, VA)",AL(Mobile),Perennial,L48(N),,,,
5038,SYUN,,Symphyotrichum undulatum,wavyleaf aster,"CAN(NS, ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(Bibb, Calhoun, Madison, Talladega, Tuscaloosa)",Perennial,L48(N)CAN(N),,,,
5039,SYUR,,Symphyotrichum urophyllum,white arrowleaf aster,"CAN(ON), USA(AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV)","AL(Autauga, Cherokee, Dallas, Lawrence, Lowndes, Wilcox)",Perennial,L48(N)CAN(N),,,,
5040,SYHI,,Synandra hispidula,Guyandotte beauty,"USA(AL, IL, IN, KY, NC, OH, TN, VA, WV)",AL(Jackson),Perennial,L48(N),,,,
5041,SYFL,,Syngonanthus flavidulus,yellow hatpins,"USA(AL, FL, GA, MS, NC, SC)","AL(Baldwin, Washington)",Perennial,L48(N),,,,
5042,TAIN,,Taenidia integerrima,yellow pimpernel,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Madison)",Perennial,L48(N)CAN(N),,,,
5043,TAMI3,,Tagetes minuta,muster John Henry,"CAN(ON), USA(AL, CA, CT, FL, GA, HI, MA, MD, NC, PA, SC, VA)",,Annual,L48(I)HI(I)CAN(I),STATE,,,
5044,TAPA,,Tagetes patula,French marigold,"USA+(PR), USA(AL, CA, IL, LA, MO, MT, NC, NY, OH, PA, SC, UT, VA, VT, WI, WY)",,Annual,L48(I)PR(I),,,,
5045,TAPA6,,Tanacetum parthenium,feverfew,"CAN(BC, MB, NB, NF, NS, ON, PE, QC), USA(AL, CA, CO, CT, DC, DE, HI, ID, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, NH, NJ, NV, NY, OH, OR, PA, RI, SC, UT, VT, WA, WI, WV, WY)",,Perennial,L48(I)HI(I)CAN(I),,,,
5046,TAOF,,Taraxacum officinale,common dandelion,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA+(PR)","AL(Lee, Marshall, Mobile, Tuscaloosa)",Perennial,"L48(I,N)AK(NI)HI(I)PR(I)CAN(NI)GL(I,N)SPM(I)","KY, N'EAST, NE&GP, SWSS, WSWS",No,Yes,
5047,TAOFO,,Taraxacum officinale ssp. officinale,common dandelion,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA+(PR)","AL(Lee, Marshall, Mobile, Tuscaloosa)",Perennial,L48(I)AK(I)HI(I)PR(I)CAN(I)GL(I)SPM(I),,,,
5048,TEFL2,,Tephrosia ×floridana,hoarypea,"USA(AL, FL, GA, MS)",,Perennial,L48(N),,,,
5049,TECH,,Tephrosia chrysophylla,scurf hoarypea,"USA(AL, FL, GA, MS)",AL(Mobile),Perennial,L48(N),,,,
5050,TECI2,,Tephrosia cinerea,ashen hoarypea,"USA+(PR, VI), USA(AL, NAV)",,Perennial,L48(I)PR(N)VI(N),,,,
5051,TEFL,,Tephrosia florida,Florida hoarypea,"USA(AL, FL, GA, LA, MS, NC, SC)","AL(Baldwin, Chilton, Houston, Mobile, Tuscaloosa)",Perennial,L48(N),,,,
5052,TEHI2,,Tephrosia hispidula,sprawling hoarypea,"USA(AL, FL, GA, LA, MS, NC, SC, VA)",AL(Mobile),Perennial,L48(N),,,,
5053,TEMO3,,Tephrosia mohrii,pineland hoarypea,"USA(AL, FL, GA)",,Perennial,L48(N),,,,
5054,TEON,,Tephrosia onobrychoides,multibloom hoarypea,"USA(AL, AR, LA, MS, OK, TX)",AL(Mobile),Perennial,L48(N),,,,
5055,TESP,,Tephrosia spicata,spiked hoarypea,"USA(AL, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA)","AL(Autauga, Baldwin, Bibb, Cullman, Dallas, Greene, Hale, Macon, Mobile, Pickens, Tuscaloosa)",Perennial,L48(N),,,,
5056,TEVI,,Tephrosia virginiana,Virginia tephrosia,"CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Autauga, Bibb, Calhoun, Chilton, Clarke, Coosa, DeKalb, Franklin, Jefferson, Lawrence, Lee, Marion, Mobile, Pike, Shelby, St. Clair, Tuscaloosa)",Perennial,L48(N)CAN(N),,,,
5057,TEHE2,,Tetragonotheca helianthoides,pineland nerveray,"USA(AL, FL, GA, MS, NC, SC, TN, VA)","AL(Baldwin, Lowndes, Mobile, Tuscaloosa)",Perennial,L48(N),,,,
5058,TECA3,,Teucrium canadense,Canada germander,"CAN(BC, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Clarke, Madison, Mobile, Talladega)",Perennial,L48(N)CAN(N),"NE&GP, SWSS",No,No,
5059,TECAC,,Teucrium canadense var. canadense,Canada germander,"CAN(NB, NS, ON, PE, QC), USA(AL, AR, AZ, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)",,Perennial,L48(N)CAN(N),,,,
5060,TECAH,,Teucrium canadense var. hypoleucum,Canada germander,"USA(AL, FL, GA, MS, NC, SC)",,Perennial,L48(N),,,,
5061,TECU,,Teucrium cubense,small coastal germander,"USA(AL, AZ, CA, LA, NM, TX)",AL(Mobile),"Annual, Perennial",L48(N),,,,
5062,TECUC,,Teucrium cubense var. cubense,small coastal germander,"USA(AL, LA, TX)",AL(Mobile),"Perennial, AN",L48(N),,,,
5063,THDE,,Thalia dealbata,powdery alligator-flag,"USA(AL, AR, GA, IL, KY, LA, MO, MS, OK, SC, TX)",,Perennial,L48(N),,,,
5064,THGE2,,Thalia geniculata,bent alligator-flag,"USA+(PR, VI), USA(AL, FL, GA, LA)",,Perennial,L48(N)PR(N)VI(N),,,,
5065,THCL,,Thalictrum clavatum,mountain meadow-rue,"USA(AL, GA, KY, NC, SC, TN, VA, WV)","AL(Autauga, Lawrence, Winston)",Perennial,L48(N),,,,
5066,THDA,,Thalictrum dasycarpum,purple meadow-rue,"CAN(AB, BC, MB, ON, QC, SK, YT), USA(AL, AR, AZ, CO, IA, ID, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, ND, NE, NM, NY, OH, OK, PA, SD, TN, TX, UT, WA, WI, WY)",,Perennial,L48(N)CAN(N),,,,
5067,THDE5,,Thalictrum debile,southern meadow-rue,"USA(AL, GA, MS)","AL(Greene, Hale, Lawrence, Madison, Sumter, Wilcox)",Perennial,L48(N),,,,
5068,THDI,,Thalictrum dioicum,early meadow-rue,"CAN(ON, QC), FRA(SB), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Calhoun, DeKalb, Greene, Madison)",Perennial,L48(N)CAN(N)SPM(N),,,,
5069,THMA4,,Thalictrum macrostylum,piedmont meadow-rue,"USA(AL, FL, GA, MD, MS, NC, SC, VA)","AL(Autauga, Calhoun)",Perennial,L48(N),,,,
5070,THMI4,,Thalictrum mirabile,little mountain meadow-rue,"USA(AL, KY, TN)","AL(Franklin, Marion, Walker, Winston)",Perennial,L48(N),,,,
5071,THPU2,,Thalictrum pubescens,king of the meadow,"CAN(LB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)",AL(Greene),Perennial,L48(N)CAN(N)SPM(N),,,,
5072,THRE,,Thalictrum revolutum,waxyleaf meadow-rue,"CAN(MB, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, WI, WV)","AL(Autauga, Clarke, Lauderdale, Madison)",Perennial,L48(N)CAN(N),,,,
5073,THTH2,,Thalictrum thalictroides,rue anemone,"CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Bibb, Calhoun, Chilton, Coosa, DeKalb, Elmore, Fayette, Franklin, Jefferson, Lamar, Lawrence, Madison, Russell, St. Clair, Tuscaloosa, Walker, Winston)",Perennial,L48(N)CAN(N),,,,
5074,THBA,,Thaspium barbinode,hairyjoint meadowparsnip,"CAN(NS, ON), USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Blount, Cherokee, DeKalb, Greene, Jackson, Lee, Lowndes, Macon, Montgomery, Morgan)",Perennial,L48(N)CAN(N),,,,
5075,THPI,,Thaspium pinnatifidum,cutleaf meadowparsnip,"USA(AL, GA, KY, MS, NC, TN)",AL(Pickens),Perennial,L48(N),,,,
5076,THTR,,Thaspium trifoliatum,purple meadowparsnip,"CAN(ON), USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Autauga, Bibb, Calhoun, Clay, Cleburne, Conecuh, Coosa, Dallas, DeKalb, Elmore, Geneva, Greene, Hale, Houston, Jefferson, Lawrence, Lee, Macon, Madison, Marshall, Monroe, Montgomery, Morgan, Perry, Russell, Shelby, St. Clair, Sumter, Tallapoosa, Tuscaloosa, Walker, Wilcox)",Perennial,L48(N)CAN(N),,,,
5077,THTRA,,Thaspium trifoliatum var. aureum,purple meadowparsnip,"CAN(ON), USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)",AL(Lawrence),Perennial,L48(N)CAN(N),,,,
5078,THTRT,,Thaspium trifoliatum var. trifoliatum,purple meadowparsnip,"USA(AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, NC, NJ, OH, PA, RI, SC, TN, VA, WV)",,Perennial,L48(N),,,,
5079,THDE4,,Thelypteris dentata,downy maiden fern,"USA+(PR, VI), USA(AL, FL, GA, HI, KY, LA, MS, PW, SC, TX)","AL(Baldwin, Clarke, Crenshaw, Mobile)",Perennial,L48(N)HI(I)PR(N)VI(N),,,,
5080,THHI,,Thelypteris hispidula,roughhairy maiden fern,"USA+(PR, VI), USA(AL, FL, GA, LA, MS, SC, TX)","AL(Baldwin, Clarke, Crenshaw, Henry, Lee, Mobile, Pike, Washington, Wilcox)",Perennial,L48(N)PR(N)VI(N),,,,
5081,THHIV,,Thelypteris hispidula var. versicolor,roughhairy maiden fern,"USA(AL, FL, GA, LA, MS, SC, TX)","AL(Baldwin, Clarke, Crenshaw, Henry, Lee, Mobile, Pike, Washington, Wilcox)",Perennial,L48(N),,,,
5082,THKU,,Thelypteris kunthii,Kunth's maiden fern,"USA+(PR, VI), USA(AL, AR, FL, GA, HI, LA, MS, NC, SC, TX)","AL(Baldwin, Barbour, Bullock, Butler, Calhoun, Choctaw, Clarke, Conecuh, Covington, Crenshaw, Dale, Dallas, Geneva, Hale, Houston, Jefferson, Lawrence, Lee, Lowndes, Mobile, Monroe, Montgomery, Pike, Shelby, Sumter, Tuscaloosa, Washington, Wilcox, Winston)",Perennial,L48(N)HI(I)PR(N)VI(N),,,,
5083,THNO,,Thelypteris noveboracensis,New York fern,"CAN(NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WV)","AL(Baldwin, Bibb, Blount, Calhoun, Chambers, Cherokee, Chilton, Clarke, Clay, Cleburne, Colbert, Coosa, Cullman, DeKalb, Etowah, Fayette, Franklin, Hale, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Madison, Marion, Mobile, Perry, Pickens, Randolph, Shelby, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Walker, Winston)",Perennial,L48(N)CAN(N)SPM(N),,No,No,
5084,THOV,,Thelypteris ovata,ovate marsh fern,"USA(AL, FL, GA, SC, TX)","AL(Baldwin, Clarke, Conecuh, Covington, Crenshaw, Escambia, Mobile, Monroe, Morgan, Sumter, Washington)",Perennial,L48(N),,,,
5085,THOVO,,Thelypteris ovata var. ovata,ovate marsh fern,"USA(AL, FL, GA, SC)","AL(Clarke, Conecuh, Covington, Crenshaw, Escambia, Mobile, Monroe, Morgan, Sumter, Washington)",Perennial,L48(N),,,,
5086,THPA,,Thelypteris palustris,eastern marsh fern,"CAN(MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Butler, Calhoun, Choctaw, Clarke, Clay, Conecuh, Covington, DeKalb, Escambia, Hale, Lee, Mobile, Monroe, Montgomery, Pike, Shelby, Talladega, Tallapoosa, Tuscaloosa)",Perennial,L48(N)CAN(N)SPM(N),,,,
5087,THPAP,,Thelypteris palustris var. pubescens,eastern marsh fern,"CAN(MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Baldwin, Butler, Calhoun, Choctaw, Clarke, Clay, Conecuh, Covington, DeKalb, Escambia, Hale, Lee, Mobile, Monroe, Montgomery, Pike, Shelby, Talladega, Tallapoosa, Tuscaloosa)",Perennial,L48(N)CAN(N)SPM(N),,,,
5088,THPI3,,Thelypteris pilosa,softhairy maiden fern,USA(AL),"AL(Lawrence, Winston)",Perennial,L48(N),,,,
5089,THPIA,,Thelypteris pilosa var. alabamensis,Alabama maiden fern,USA(AL),"AL(Lawrence, Winston)",Perennial,L48(N),,,,
5090,THSI2,,Thelypteris simulata,bog fern,"CAN(NB, NS, ON, QC), USA(AL, CT, DC, DE, MA, MD, ME, NC, NH, NJ, NY, PA, RI, TN, VA, VT, WI, WV)",,Perennial,L48(N)CAN(N),,,,
5091,THFR3,,Thermopsis fraxinifolia,ashleaf goldenbanner,"USA(AL, GA, NC, SC, TN)",,Perennial,L48(N),,,,
5092,THMO2,,Thermopsis mollis,Allegheny Mountain goldenbanner,"USA(AL, GA, KY, NC, NJ, SC, TN, VA)","AL(DeKalb, Jackson)",Perennial,L48(N),,,,
5093,THVI,,Thermopsis villosa,Aaron's rod,"USA(AL, CT, GA, KY, MA, MD, ME, NC, NH, NJ, NY, PA, TN, VA, VT, WV)","AL(Cherokee, Coosa, DeKalb)",Perennial,L48(N),,,,
5094,THPA7,,Thymelaea passerina,mezereon,"CAN(ON), USA(AL, IA, IL, KS, MS, NE, OH, SD, TX, WA, WI)",,Annual,L48(I)CAN(N),STATE,,,
5095,THAU4,,Thymophylla aurea,manyawn pricklyleaf,"USA(AL, CO, KS, NM, TX)",,Annual,L48(N),,,,
5096,THAUA,,Thymophylla aurea var. aurea,manyawn pricklyleaf,"USA(AL, CO, KS, NM, TX)",,Annual,L48(N),,,,
5097,THTE7,,Thymophylla tenuiloba,bristleleaf pricklyleaf,"USA(AL, FL, LA, MA, MS, SC, TX)",,"Annual, Perennial",L48(N),,,,
5098,THTET,,Thymophylla tenuiloba var. tenuiloba,bristleleaf pricklyleaf,"USA(AL, FL, LA, MA, MS, SC, TX)",,"Annual, Perennial",L48(N),,,,
5099,TICO,,Tiarella cordifolia,heartleaf foamflower,"CAN(NB, NS, ON, QC), USA(AL, CT, GA, KY, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Lauderdale, Lawrence, Tuscaloosa)",Perennial,L48(N)CAN(N),,,,
5100,TICOA,,Tiarella cordifolia var. austrina,heartleaf foamflower,"USA(AL, GA, KY, NC, SC, TN, VA)",,Perennial,L48(N),,,,
5101,TICOC,,Tiarella cordifolia var. collina,heartleaf foamflower,"USA(AL, GA, KY, MD, MS, NC, SC, TN, VA, WV)",AL(Tuscaloosa),Perennial,L48(N),,,,
5102,TIUS,,Tillandsia usneoides,Spanish moss,"USA+(PR, VI), USA(AL, AR, FL, GA, LA, MD, MS, NC, SC, TX, VA)","AL(Baldwin, Barbour, Bullock, Butler, Clarke, Conecuh, Crenshaw, Dallas, Elmore, Escambia, Hale, Houston, Lee, Lowndes, Macon, Marengo, Mobile, Monroe, Montgomery, Pike, Russell, Wilcox)",Perennial,L48(N)PR(N)VI(N),,No,No,
5103,TIDI,,Tipularia discolor,crippled cranefly,"USA(AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Bibb, Chilton, Clay, Conecuh, Cullman, DeKalb, Hale, Jefferson, Lawrence, Lee, Macon, Madison, Marion, Mobile, Tallapoosa, Tuscaloosa, Walker, Winston)",Perennial,L48(N),,,,
5104,TOAR,,Torilis arvensis,spreading hedgeparsley,"CAN(BC), USA(AL, AR, CA, DC, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV)","AL(Bibb, Franklin, Jefferson, Lauderdale, Limestone, Sumter)",Annual,L48(I)CAN(N),"SEEPPC, STATE",,,
5105,TOARA,,Torilis arvensis ssp. arvensis,spreading hedgeparsley,"CAN(BC), USA(AL, AR, CA, DC, GA, IA, ID, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV)","AL(Bibb, Franklin, Jefferson, Lauderdale, Limestone, Sumter)",Annual,L48(I)CAN(N),,,,
5106,TOJA,,Torilis japonica,erect hedgeparsley,"CAN(BC, ON, QC), USA(AL, CA, DC, IA, IL, IN, KY, MA, MD, MI, MO, MS, NJ, NY, OH, OK, OR, PA, TX, VA, WI, WV)","AL(Greene, Hale, Tuscaloosa)",Annual,L48(I)CAN(I),,,,
5107,TONO,,Torilis nodosa,knotted hedgeparsley,"CAN(NB), USA(AL, AR, AZ, CA, GA, HI, IA, LA, MD, MI, MO, MS, NC, NJ, OK, OR, SC, TN, TX)",AL(Tuscaloosa),Annual,L48(I)HI(I)CAN(W),,,,
5108,TOPU2,,Toxicodendron pubescens,Atlantic poison oak,"USA(AL, AR, DC, DE, FL, GA, IL, KS, LA, MD, MO, MS, NC, NJ, OK, SC, TN, TX, VA, WV)","AL(Baldwin, Bibb, Calhoun, Elmore, Lawrence, Marshall, Mobile, Montgomery, Russell, Tuscaloosa)",Perennial,L48(N),,,,
5109,TORAR,,Toxicodendron radicans ssp. radicans,eastern poison ivy,"CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MO, MS, NC, NH, NJ, NY, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Blount, Bullock, Butler, Calhoun, Chambers, Cherokee, Chilton, Choctaw, Clarke, Clay, Cleburne, Coffee, Colbert, Conecuh, Coosa, Covington, Crenshaw, Cullman, Dale, Dallas, DeKalb, Elmore, Escambia, Etowah, Fayette, Franklin, Geneva, Greene, Hale, Henry, Houston, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Lowndes, Macon, Madison, Marengo, Marion, Marshall, Mobile, Monroe, Montgomery, Morgan, Perry, Pickens, Pike, Randolph, Russell, Shelby, St. Clair, Sumter, Talladega, Tallapoosa, Tuscaloosa, Walker, Washington, Wilcox, Winston)",Perennial,L48(N)CAN(N),,,,
5110,TRER4,,Tradescantia ernestiana,Ernest's spiderwort,"USA(AL, AR, MO, MS, OK, TX)",,Perennial,L48(N),,,,
5111,TRFL,,Tradescantia fluminensis,small-leaf spiderwort,"USA(AL, CA, FL, GA, KY, LA)","AL(Mobile, Tuscaloosa)",Perennial,L48(I),FLEPPC,,,
5112,TRHI5,,Tradescantia hirsuticaulis,hairystem spiderwort,"USA(AL, AR, GA, MS, NC, OK, SC, TN)","AL(Baldwin, Bibb, Butler, Calhoun, Cherokee, Covington, DeKalb, Jefferson, Lee, Limestone, Lowndes, Mobile, Monroe, Morgan, Pike, Russell, Shelby, Sumter, Tuscaloosa)",Perennial,L48(N),,,,
5113,TRHI,,Tradescantia hirsutiflora,hairyflower spiderwort,"USA(AL, AR, FL, GA, LA, MO, MS, OK, TX)","AL(Baldwin, DeKalb, Madison)",Perennial,L48(N),,,,
